fk_visiteur,fk_billet,fk_promotion,date
174,13,2,12/09/20
725,9,7,04/09/20
441,2,7,22/07/20
157,12,2,27/06/20
507,11,8,17/11/20
16,3,5,01/12/20
809,14,3,13/10/20
821,1,3,12/11/20
826,6,6,19/03/20
421,3,6,09/02/20
148,11,4,01/02/20
583,10,7,04/12/20
971,14,4,15/09/20
586,14,3,14/05/20
462,14,3,05/06/20
617,3,6,16/07/20
669,5,5,13/12/20
212,11,8,15/03/20
322,12,4,05/02/20
841,9,2,26/07/20
839,12,5,23/05/20
930,6,4,12/06/20
832,7,4,27/11/20
384,4,8,23/01/20
991,4,4,29/05/20
587,1,5,27/10/20
593,13,2,26/01/20
784,3,2,10/03/20
914,4,2,05/01/20
298,13,7,18/11/20
188,4,8,15/10/20
223,4,3,22/04/20
202,8,3,06/12/20
595,13,5,09/08/20
259,14,3,08/03/20
427,5,3,23/09/20
351,8,5,21/06/20
20,8,7,12/08/20
861,13,4,14/08/20
862,11,8,03/03/20
734,4,6,02/03/20
766,5,2,27/04/20
331,9,8,21/01/20
952,10,3,09/01/20
221,8,2,26/07/20
133,4,2,01/12/20
841,12,6,14/08/20
888,6,4,31/10/20
768,1,6,09/08/20
145,8,6,02/10/20
206,10,6,28/07/20
586,6,5,25/06/20
708,13,7,16/11/20
368,8,8,08/07/20
942,14,7,24/03/20
87,5,7,04/06/20
955,9,8,14/09/20
287,3,2,05/09/20
840,8,7,09/07/20
466,10,7,10/03/20
826,7,7,03/08/20
759,6,3,17/11/20
851,12,4,10/02/20
558,5,8,25/04/20
72,5,4,19/06/20
1,11,8,21/06/20
793,5,8,25/05/20
141,6,6,23/06/20
361,13,3,09/08/20
767,10,8,11/03/20
707,6,5,14/05/20
222,1,5,01/07/20
881,10,4,12/06/20
670,5,8,25/01/20
28,14,4,07/05/20
523,7,8,16/08/20
231,5,5,16/01/20
834,5,6,03/01/20
976,5,8,25/02/20
1,8,2,03/01/20
857,3,5,14/05/20
92,2,5,20/11/20
496,8,8,24/04/20
970,9,3,05/12/20
622,3,2,30/11/20
544,14,4,18/06/20
12,13,6,07/01/20
315,4,3,10/07/20
246,9,4,02/03/20
658,2,4,02/08/20
715,3,6,02/11/20
174,11,8,15/07/20
734,13,7,28/06/20
699,5,4,09/01/20
380,2,7,11/04/20
423,14,8,10/03/20
380,1,3,19/04/20
955,5,5,08/08/20
890,6,7,09/12/20
960,4,5,23/06/20
786,14,8,08/12/20
158,5,8,21/10/20
863,2,7,02/09/20
683,11,5,10/05/20
349,5,7,06/05/20
786,13,7,10/06/20
282,5,7,23/03/20
549,13,6,25/08/20
476,1,5,06/05/20
459,2,8,16/06/20
351,14,6,21/01/20
701,10,7,07/02/20
173,1,5,26/11/20
645,9,4,02/03/20
741,14,5,06/10/20
711,2,4,13/10/20
552,13,7,09/12/20
344,7,7,24/09/20
393,3,2,22/04/20
35,9,6,07/12/20
918,14,6,16/07/20
600,3,4,09/06/20
250,13,5,13/11/20
58,3,6,15/02/20
97,6,6,01/03/20
802,10,3,17/05/20
898,11,8,08/03/20
275,2,5,14/05/20
191,14,5,31/08/20
610,7,3,30/11/20
514,11,5,14/10/20
880,11,3,26/03/20
211,14,7,24/03/20
381,5,2,27/04/20
291,2,5,10/09/20
15,12,5,14/10/20
844,9,8,08/06/20
724,4,7,11/12/20
16,3,3,03/04/20
365,14,8,26/11/20
592,11,6,04/09/20
897,2,3,17/10/20
723,7,7,10/11/20
135,1,8,26/02/20
275,12,3,12/09/20
875,3,8,20/01/20
678,14,7,03/02/20
647,3,3,27/08/20
271,4,7,28/05/20
700,10,5,17/10/20
715,12,7,09/12/20
31,8,8,27/09/20
548,7,2,13/05/20
194,8,8,07/04/20
817,6,4,08/03/20
834,12,6,29/08/20
358,7,4,04/03/20
338,9,4,01/01/20
320,3,6,10/02/20
389,2,3,05/07/20
615,3,8,14/06/20
403,9,7,15/04/20
998,6,3,18/09/20
15,6,3,12/09/20
570,10,8,26/01/20
881,5,2,17/05/20
87,10,7,25/09/20
720,8,4,25/07/20
87,13,7,13/12/20
939,10,4,07/09/20
171,3,5,19/01/20
848,2,6,13/11/20
625,9,6,30/12/20
843,9,8,25/09/20
590,3,7,14/04/20
145,2,6,16/04/20
463,2,3,23/09/20
98,10,6,12/08/20
186,12,7,26/03/20
309,10,7,07/03/20
198,12,7,27/05/20
299,2,3,08/12/20
503,6,7,24/07/20
461,6,8,05/12/20
321,2,2,04/09/20
941,5,7,02/04/20
669,8,4,18/08/20
659,8,6,25/11/20
318,6,4,03/09/20
195,9,7,25/01/20
279,1,5,23/12/20
328,13,8,21/10/20
506,11,2,18/02/20
975,13,3,09/11/20
447,8,3,07/06/20
871,4,3,26/09/20
933,1,3,28/03/20
327,6,3,24/10/20
948,4,3,29/12/20
547,9,4,31/10/20
669,3,7,01/12/20
388,5,6,19/06/20
997,14,3,21/06/20
445,5,2,15/12/20
182,12,6,29/11/20
391,13,6,26/01/20
280,6,4,09/09/20
600,9,8,04/10/20
886,1,4,27/09/20
683,1,2,22/10/20
898,6,8,26/09/20
761,11,5,11/09/20
595,14,4,17/07/20
763,8,8,30/12/20
232,6,8,26/10/20
525,14,6,26/01/20
950,3,4,10/02/20
665,5,3,18/02/20
341,1,5,20/12/20
483,2,8,07/10/20
523,8,4,18/08/20
722,4,5,22/08/20
591,7,3,22/12/20
806,8,8,10/09/20
926,12,6,18/04/20
486,6,4,15/06/20
996,12,6,06/02/20
446,2,4,26/12/20
819,13,5,31/05/20
875,13,8,09/11/20
365,6,7,30/12/20
171,14,4,03/03/20
100,10,3,17/06/20
900,13,4,29/09/20
891,14,8,18/04/20
959,11,5,30/07/20
892,1,5,02/01/20
336,1,8,17/11/20
3,3,3,16/03/20
557,2,5,22/09/20
21,5,2,22/11/20
517,12,5,24/10/20
182,7,6,12/11/20
262,4,8,16/05/20
562,5,2,25/11/20
579,8,2,22/09/20
495,12,5,28/01/20
522,10,4,07/06/20
405,12,7,19/05/20
805,8,8,12/01/20
383,2,7,03/10/20
675,1,5,20/04/20
67,6,2,18/04/20
920,12,6,09/08/20
454,1,6,05/09/20
316,3,5,17/10/20
611,12,4,18/02/20
397,6,8,22/07/20
340,2,7,06/02/20
127,2,7,03/03/20
748,2,6,19/08/20
697,10,6,10/09/20
186,2,8,14/04/20
895,12,7,09/08/20
326,10,2,25/08/20
6,4,4,26/07/20
351,2,4,04/04/20
831,5,6,27/11/20
950,4,7,26/01/20
205,11,7,02/06/20
627,8,4,04/03/20
461,4,4,21/07/20
435,5,2,28/11/20
505,4,5,07/12/20
362,13,3,30/04/20
50,3,7,21/08/20
375,12,8,01/03/20
419,13,2,06/06/20
616,12,6,22/07/20
692,14,8,25/01/20
231,6,2,03/03/20
665,13,3,02/09/20
17,1,3,11/09/20
868,1,4,09/07/20
472,8,3,26/06/20
724,10,8,22/05/20
163,8,6,28/10/20
153,7,3,18/06/20
97,3,6,11/12/20
264,3,5,15/04/20
635,2,3,31/07/20
462,12,3,19/11/20
447,11,3,04/01/20
380,1,8,18/10/20
174,3,6,09/02/20
789,5,7,06/06/20
906,6,8,23/10/20
484,12,6,16/03/20
316,9,7,16/10/20
103,6,5,15/02/20
590,3,4,07/06/20
696,9,4,12/06/20
259,1,4,07/12/20
54,13,2,14/07/20
253,2,6,24/05/20
835,14,2,29/03/20
130,10,6,05/03/20
437,3,7,24/06/20
924,11,5,21/10/20
824,13,8,16/08/20
82,3,4,25/11/20
871,9,5,01/03/20
853,5,6,24/04/20
742,7,8,27/10/20
573,10,6,11/06/20
438,7,7,01/07/20
152,2,3,24/11/20
816,10,7,10/03/20
347,13,4,28/08/20
201,3,4,26/11/20
745,1,6,10/05/20
337,11,8,17/02/20
480,8,7,11/09/20
592,4,6,22/06/20
622,14,3,10/03/20
653,13,6,12/03/20
622,10,7,17/04/20
574,12,8,22/10/20
68,4,8,28/10/20
808,12,2,10/05/20
391,12,5,07/10/20
875,5,4,02/04/20
868,4,7,25/02/20
89,2,3,24/11/20
525,5,7,29/06/20
126,1,8,06/07/20
522,4,6,08/03/20
600,10,4,01/04/20
299,5,5,20/01/20
833,13,8,06/10/20
68,8,3,12/06/20
878,4,2,30/05/20
813,9,8,25/05/20
60,4,5,13/12/20
56,6,3,24/08/20
198,3,2,06/02/20
253,6,8,22/01/20
736,4,2,05/07/20
773,9,8,24/09/20
45,4,2,27/12/20
60,12,6,31/01/20
123,12,5,07/06/20
9,4,6,18/02/20
897,9,4,18/03/20
67,1,3,11/10/20
618,10,2,11/11/20
384,7,6,10/12/20
868,12,4,15/07/20
892,6,6,18/02/20
898,4,6,30/12/20
124,4,6,01/02/20
230,3,7,04/09/20
489,3,3,05/11/20
428,6,8,30/05/20
548,10,3,20/05/20
275,6,4,16/02/20
830,1,7,23/01/20
940,5,7,31/05/20
642,2,2,08/04/20
609,12,8,20/09/20
386,14,4,01/07/20
783,9,2,02/11/20
52,9,8,16/12/20
337,8,6,07/05/20
913,9,3,22/07/20
189,13,4,03/12/20
640,5,8,22/12/20
249,12,7,23/04/20
781,1,8,09/01/20
902,12,6,21/10/20
570,9,4,11/09/20
600,6,6,13/03/20
655,1,8,16/02/20
335,9,3,04/07/20
703,13,4,18/07/20
21,6,5,14/07/20
662,11,6,25/03/20
617,12,5,26/05/20
114,14,8,08/10/20
420,5,3,15/03/20
902,2,8,14/10/20
28,2,6,04/01/20
547,8,8,01/11/20
471,12,6,01/06/20
348,6,5,31/10/20
482,10,7,10/11/20
218,12,2,30/11/20
96,10,4,02/05/20
563,5,6,27/04/20
282,11,4,12/07/20
979,12,3,06/04/20
440,14,3,17/10/20
234,14,5,09/09/20
265,6,6,09/09/20
747,13,6,16/09/20
185,6,4,18/11/20
341,4,7,11/06/20
657,4,7,31/12/20
236,5,2,10/03/20
265,12,8,04/02/20
782,13,5,19/04/20
241,12,6,31/05/20
50,2,8,31/05/20
623,2,3,20/10/20
495,8,6,12/06/20
374,9,7,27/01/20
474,5,6,03/06/20
106,3,8,21/11/20
737,1,8,28/07/20
858,8,5,05/10/20
31,5,2,18/09/20
74,10,7,19/09/20
701,14,4,10/10/20
380,11,3,18/02/20
346,2,5,19/06/20
197,6,8,29/09/20
870,2,6,26/07/20
269,6,6,16/07/20
416,6,6,19/10/20
870,11,6,21/05/20
385,14,8,29/04/20
153,8,3,30/10/20
19,13,4,14/03/20
909,3,2,21/01/20
291,5,3,05/09/20
26,14,8,15/07/20
40,2,5,14/01/20
699,13,2,16/04/20
983,6,2,29/02/20
333,12,5,17/09/20
680,1,2,01/09/20
250,3,5,01/05/20
226,10,4,09/10/20
39,3,2,01/10/20
215,14,6,28/11/20
49,14,5,18/04/20
470,9,6,15/08/20
888,7,4,02/08/20
417,10,8,01/10/20
932,12,8,07/12/20
989,2,7,20/02/20
36,4,8,12/11/20
890,11,3,01/01/20
36,8,3,15/11/20
15,9,5,10/07/20
807,9,4,17/03/20
609,8,3,01/03/20
758,3,3,25/05/20
191,10,7,18/02/20
284,8,3,16/01/20
623,3,7,22/08/20
452,12,4,21/01/20
640,14,3,27/01/20
606,4,4,12/10/20
222,10,7,06/04/20
474,5,2,23/02/20
602,12,2,08/02/20
166,14,6,03/05/20
767,7,5,30/06/20
568,5,6,11/04/20
534,9,8,24/09/20
526,8,3,26/06/20
417,6,3,02/01/20
105,8,2,21/09/20
121,2,2,12/06/20
281,2,6,14/05/20
137,14,8,19/08/20
214,8,7,04/05/20
801,6,5,15/06/20
761,11,8,04/09/20
115,6,5,18/07/20
425,4,7,06/01/20
37,5,6,08/12/20
28,7,6,05/09/20
151,14,5,08/02/20
75,9,5,17/10/20
111,10,6,07/05/20
690,2,2,26/08/20
780,10,4,01/03/20
25,1,6,16/01/20
265,6,4,07/01/20
526,7,8,22/12/20
352,4,3,21/10/20
24,14,5,23/08/20
716,6,2,10/04/20
540,12,4,03/05/20
12,6,8,18/07/20
52,8,5,14/10/20
704,14,3,01/09/20
194,6,2,25/05/20
73,6,5,01/12/20
148,10,5,28/08/20
665,3,2,17/10/20
985,14,6,10/09/20
889,4,2,15/08/20
781,11,5,12/11/20
161,9,2,24/11/20
87,14,6,08/03/20
196,14,7,19/12/20
233,14,6,05/06/20
730,13,5,07/08/20
653,14,2,01/07/20
607,2,8,08/09/20
99,8,2,17/01/20
214,6,3,23/05/20
264,13,3,29/01/20
957,4,3,30/11/20
836,9,6,02/10/20
473,13,8,15/08/20
970,6,7,29/08/20
441,2,4,24/11/20
634,4,5,22/11/20
629,14,5,03/05/20
555,6,6,01/02/20
607,9,8,28/05/20
710,14,6,01/01/20
481,9,2,09/03/20
371,1,5,04/04/20
758,8,8,19/11/20
737,12,8,29/03/20
806,1,8,20/03/20
233,11,6,20/01/20
336,2,3,03/02/20
137,4,6,15/10/20
835,5,5,26/10/20
523,13,7,09/12/20
295,5,7,30/04/20
933,13,6,18/11/20
273,7,6,12/04/20
541,2,3,03/12/20
383,8,5,30/09/20
461,7,2,06/05/20
742,9,4,14/12/20
775,5,5,03/07/20
647,7,6,30/03/20
89,3,4,21/08/20
36,14,4,07/03/20
88,5,4,22/10/20
1000,10,8,19/04/20
416,4,7,20/05/20
515,10,3,30/04/20
66,7,8,10/02/20
981,3,2,17/09/20
912,8,5,26/02/20
259,7,6,18/07/20
836,10,7,19/06/20
547,1,5,10/05/20
776,12,4,23/05/20
815,7,7,02/04/20
316,1,6,05/07/20
181,5,6,01/02/20
646,7,3,29/07/20
541,6,4,14/05/20
675,10,7,08/12/20
691,8,4,13/10/20
542,5,6,24/02/20
275,7,4,07/08/20
534,12,3,30/08/20
809,3,4,14/01/20
590,9,4,20/07/20
562,13,6,13/12/20
386,5,7,05/03/20
8,8,5,10/10/20
818,13,7,05/01/20
336,10,5,11/12/20
198,2,3,20/11/20
42,10,6,18/10/20
106,10,7,24/12/20
77,2,7,07/09/20
738,12,7,04/02/20
557,4,3,10/09/20
231,14,3,02/09/20
744,1,4,01/01/20
798,7,7,28/09/20
970,4,7,06/06/20
464,9,5,01/11/20
997,2,5,21/01/20
424,7,6,27/05/20
295,1,5,12/05/20
422,13,7,12/10/20
400,13,8,19/03/20
248,2,6,05/11/20
382,4,5,07/01/20
15,3,4,18/08/20
481,6,8,07/12/20
473,12,5,16/09/20
459,14,6,22/09/20
129,9,8,21/03/20
884,5,5,25/01/20
465,12,4,23/04/20
993,12,2,26/07/20
695,3,8,12/09/20
160,7,6,12/05/20
575,8,3,06/07/20
956,12,8,18/11/20
160,3,2,25/11/20
329,1,3,30/11/20
632,3,8,10/11/20
56,10,8,11/08/20
935,11,2,01/12/20
143,9,8,17/03/20
602,7,2,09/11/20
489,14,6,10/12/20
923,2,4,11/06/20
671,3,7,24/02/20
545,10,6,20/09/20
669,6,3,25/07/20
612,14,5,21/10/20
97,9,8,25/05/20
70,4,2,04/10/20
468,12,7,26/02/20
53,6,7,03/09/20
448,14,5,23/05/20
517,8,8,21/02/20
380,6,4,07/08/20
826,9,7,02/05/20
234,5,4,17/05/20
918,5,3,15/01/20
164,13,6,03/12/20
375,10,6,17/12/20
96,13,3,02/03/20
14,8,3,05/03/20
468,6,6,25/05/20
671,11,3,13/08/20
815,13,4,23/02/20
198,9,2,04/02/20
536,8,6,18/02/20
29,9,2,23/09/20
283,14,2,25/04/20
602,9,4,01/07/20
187,1,6,26/06/20
657,10,2,19/01/20
636,1,3,14/04/20
764,5,5,21/07/20
934,4,5,18/06/20
171,4,6,29/11/20
184,3,7,03/04/20
91,13,8,14/01/20
991,9,5,28/07/20
329,10,3,21/01/20
638,6,3,20/03/20
7,9,8,24/05/20
56,4,3,09/08/20
456,11,7,01/12/20
163,12,8,05/04/20
391,9,7,07/04/20
70,1,2,03/10/20
995,13,3,07/09/20
79,11,5,27/04/20
228,2,5,21/06/20
844,10,4,15/12/20
938,9,2,05/05/20
450,2,8,20/03/20
436,2,4,12/04/20
471,9,3,27/02/20
995,11,6,08/06/20
974,12,5,22/07/20
424,3,4,12/10/20
757,13,7,05/09/20
106,3,8,26/01/20
832,9,8,07/08/20
258,2,8,31/03/20
599,5,5,08/05/20
430,7,5,02/06/20
150,10,8,19/12/20
944,12,7,10/08/20
955,8,7,17/07/20
192,12,5,12/04/20
861,7,7,04/09/20
170,7,5,02/03/20
593,14,4,13/04/20
720,10,6,05/01/20
820,5,7,19/01/20
812,4,7,24/09/20
101,9,6,03/12/20
432,12,7,18/05/20
887,9,5,04/04/20
354,5,3,07/09/20
286,5,5,06/02/20
378,9,8,27/09/20
41,13,5,31/03/20
453,12,2,11/11/20
715,5,4,13/02/20
813,7,8,28/10/20
535,8,5,17/11/20
714,9,6,23/06/20
928,2,3,31/08/20
477,10,7,04/03/20
620,7,7,03/11/20
100,5,4,13/09/20
725,3,5,27/06/20
327,9,7,01/10/20
799,6,3,15/01/20
100,9,8,06/08/20
536,7,2,06/06/20
174,14,5,05/10/20
675,10,5,10/06/20
977,9,5,22/04/20
904,5,5,05/12/20
724,6,4,04/11/20
209,8,8,14/09/20
4,2,5,24/05/20
369,6,7,21/09/20
358,2,7,06/02/20
280,10,8,24/09/20
551,9,3,31/10/20
761,13,3,08/03/20
618,2,3,26/09/20
875,5,5,15/06/20
406,10,6,03/02/20
330,14,8,26/08/20
873,9,6,24/09/20
761,3,3,08/08/20
576,8,5,21/12/20
545,3,2,22/06/20
390,8,5,16/09/20
99,5,3,03/01/20
375,9,8,03/09/20
160,8,5,10/02/20
118,14,8,06/10/20
537,5,8,04/10/20
467,7,6,18/02/20
703,7,6,19/11/20
877,5,4,06/04/20
581,3,2,16/09/20
706,4,8,11/01/20
132,6,7,29/06/20
512,9,4,09/02/20
294,13,4,18/11/20
975,1,4,12/01/20
139,3,5,21/10/20
43,13,5,20/08/20
822,7,8,08/12/20
742,14,4,05/10/20
828,9,6,01/09/20
794,5,6,06/08/20
273,2,6,30/07/20
398,10,8,02/03/20
662,2,5,14/04/20
696,14,2,15/01/20
947,6,3,13/07/20
644,4,8,16/08/20
903,3,5,12/03/20
198,5,5,10/07/20
572,12,5,22/01/20
740,2,4,24/10/20
213,6,8,04/07/20
943,13,8,30/11/20
718,12,7,19/04/20
76,10,8,05/05/20
222,2,4,25/09/20
763,6,6,09/12/20
510,3,8,08/04/20
671,13,6,01/10/20
438,9,7,19/09/20
626,2,6,15/12/20
946,1,6,08/08/20
683,14,8,03/06/20
855,8,7,27/09/20
567,7,6,23/08/20
243,11,4,01/04/20
453,4,4,22/08/20
911,4,4,15/01/20
358,11,3,21/10/20
124,12,5,28/11/20
435,10,7,13/03/20
368,11,3,27/08/20
89,8,7,15/07/20
958,4,3,16/03/20
904,1,6,12/11/20
889,14,6,11/10/20
437,13,6,08/06/20
385,4,8,17/08/20
850,8,6,08/11/20
808,3,6,12/03/20
227,7,6,23/08/20
335,13,4,21/04/20
881,13,8,30/05/20
112,6,3,18/02/20
309,12,2,11/03/20
395,7,7,21/06/20
199,3,2,16/12/20
314,9,8,25/02/20
6,8,6,04/09/20
658,5,6,10/07/20
674,13,5,03/05/20
107,12,3,27/09/20
83,4,4,11/01/20
266,8,6,19/10/20
613,12,8,03/05/20
562,13,4,01/09/20
578,2,7,26/04/20
284,6,7,22/01/20
979,1,6,13/06/20
721,11,8,14/09/20
11,6,2,18/04/20
673,9,4,01/05/20
871,1,3,11/10/20
712,7,5,15/05/20
875,3,7,15/05/20
988,13,6,06/02/20
865,3,5,05/03/20
640,11,5,26/03/20
4,14,2,06/08/20
790,6,4,06/06/20
759,9,7,12/07/20
356,1,6,09/02/20
473,9,8,15/05/20
467,4,7,26/06/20
229,8,6,04/10/20
121,1,8,31/07/20
319,9,6,10/11/20
193,8,5,08/12/20
817,10,5,17/02/20
493,14,7,29/02/20
318,1,4,04/10/20
231,8,8,06/04/20
720,12,8,28/04/20
426,13,8,12/12/20
339,6,3,16/09/20
469,10,3,02/08/20
823,8,2,22/10/20
633,1,3,21/12/20
402,2,5,17/01/20
321,12,8,21/01/20
702,3,2,24/03/20
210,6,3,18/12/20
796,13,6,27/05/20
215,11,7,11/06/20
837,6,2,29/07/20
211,7,5,03/08/20
433,8,4,19/05/20
282,11,4,20/08/20
975,5,8,11/04/20
209,5,3,24/09/20
145,8,2,04/04/20
506,3,2,27/07/20
440,14,8,21/03/20
533,7,6,25/08/20
586,12,6,26/06/20
401,9,4,02/04/20
272,10,3,21/09/20
979,12,5,03/09/20
116,4,4,09/12/20
375,10,8,08/06/20
873,13,8,11/07/20
418,12,8,19/12/20
964,13,6,18/11/20
621,7,8,11/12/20
900,11,4,25/02/20
332,5,5,24/02/20
571,8,3,17/05/20
871,1,3,06/09/20
776,14,4,20/10/20
417,7,5,07/02/20
170,14,6,09/07/20
703,2,5,06/06/20
105,13,3,24/07/20
752,4,5,28/02/20
401,11,7,27/06/20
857,8,3,24/11/20
106,11,6,24/11/20
61,5,7,14/11/20
282,14,8,09/11/20
338,10,4,22/10/20
455,14,4,17/10/20
23,9,8,10/06/20
642,3,7,02/12/20
708,2,5,10/03/20
874,13,8,22/06/20
718,3,5,10/11/20
588,12,6,16/10/20
426,11,2,14/07/20
483,12,8,31/05/20
451,4,2,01/02/20
365,14,5,22/10/20
369,4,6,12/08/20
890,2,5,24/08/20
620,9,7,19/05/20
810,9,2,08/12/20
135,12,8,10/07/20
724,1,8,14/03/20
78,9,3,26/03/20
507,1,8,13/11/20
373,9,4,24/09/20
838,4,6,13/05/20
114,14,7,21/07/20
485,3,6,29/03/20
40,13,3,02/08/20
333,1,2,26/04/20
671,12,7,18/05/20
638,10,8,30/08/20
682,12,7,04/04/20
70,11,3,22/12/20
842,3,3,14/03/20
609,11,8,19/09/20
432,8,2,02/05/20
582,12,7,25/10/20
394,7,6,20/05/20
50,8,7,17/03/20
41,13,6,25/12/20
795,7,7,24/11/20
317,12,2,03/10/20
1000,5,6,11/01/20
831,14,6,03/02/20
23,11,3,04/02/20
778,3,8,28/12/20
853,9,2,02/11/20
84,14,6,24/05/20
549,4,2,05/12/20
117,10,4,01/11/20
777,7,7,18/06/20
604,12,7,19/05/20
253,14,8,11/04/20
369,9,7,06/08/20
960,4,4,16/01/20
742,11,7,09/11/20
737,6,3,06/04/20
656,14,4,09/08/20
209,14,4,07/05/20
503,5,7,19/09/20
257,6,7,16/09/20
219,12,3,09/01/20
715,9,3,22/06/20
321,12,3,08/09/20
752,10,7,20/10/20
297,12,3,13/08/20
341,13,6,27/06/20
331,1,3,12/06/20
253,13,4,25/09/20
685,5,4,15/07/20
256,5,8,03/01/20
190,6,2,22/12/20
589,5,8,30/08/20
612,6,7,06/11/20
867,11,6,08/09/20
284,5,4,20/03/20
971,8,8,18/03/20
570,10,7,15/08/20
630,2,7,18/01/20
649,1,8,08/10/20
884,13,5,19/08/20
15,3,8,22/09/20
165,3,3,28/07/20
81,13,8,29/02/20
70,7,4,20/09/20
772,8,3,12/09/20
714,7,6,15/09/20
264,7,3,03/02/20
397,8,3,17/09/20
780,6,7,28/03/20
749,14,7,15/01/20
991,3,2,22/11/20
226,12,8,05/07/20
787,2,3,06/11/20
814,10,3,28/07/20
767,2,7,13/09/20
499,7,6,26/06/20
774,9,3,05/05/20
970,13,6,04/05/20
833,10,3,11/12/20
428,1,4,14/07/20
57,9,6,08/02/20
274,2,2,13/09/20
145,4,4,19/02/20
316,1,5,27/04/20
683,10,2,06/02/20
55,7,4,01/07/20
65,4,8,12/03/20
191,14,7,12/09/20
717,4,4,20/11/20
706,13,6,07/07/20
702,4,5,23/02/20
424,1,4,28/11/20
219,3,8,25/06/20
91,14,4,24/04/20
930,5,8,19/05/20
348,12,5,14/10/20
473,5,7,28/09/20
402,1,3,05/02/20
260,14,4,06/05/20
57,11,5,21/03/20
981,13,2,28/12/20
911,3,8,17/01/20
890,12,6,27/10/20
428,9,2,11/08/20
343,9,4,08/03/20
23,10,2,15/12/20
444,2,3,06/01/20
410,11,4,18/05/20
127,13,3,13/07/20
76,13,3,07/07/20
485,11,7,11/08/20
131,11,6,15/05/20
13,6,4,22/09/20
746,5,3,03/06/20
739,8,7,12/09/20
640,8,5,22/01/20
424,8,4,25/05/20
461,12,2,16/02/20
730,2,2,28/10/20
488,7,2,03/09/20
394,1,4,21/02/20
812,6,7,18/10/20
831,1,3,28/12/20
269,1,3,30/09/20
526,13,7,20/08/20
16,3,7,26/06/20
20,13,7,15/05/20
704,12,5,22/07/20
970,3,3,29/07/20
912,12,6,08/10/20
111,5,8,14/02/20
780,8,5,24/09/20
621,13,2,20/10/20
164,8,3,30/10/20
389,2,4,01/10/20
723,1,5,07/06/20
902,9,4,19/02/20
273,6,3,13/08/20
249,8,4,20/11/20
685,8,6,28/10/20
604,2,2,23/11/20
730,10,4,18/12/20
565,14,3,12/07/20
739,12,8,09/02/20
998,7,8,19/09/20
88,12,7,30/09/20
956,1,5,18/06/20
268,11,2,04/04/20
810,1,2,18/09/20
826,13,3,12/07/20
287,9,2,09/09/20
549,12,8,30/09/20
869,12,6,06/03/20
547,11,4,13/01/20
391,10,7,16/12/20
761,12,8,22/03/20
555,8,6,13/04/20
172,1,2,03/08/20
812,6,4,12/01/20
479,4,3,05/02/20
44,1,2,09/08/20
5,4,2,01/03/20
431,1,7,23/12/20
988,7,7,11/12/20
562,1,4,10/06/20
584,6,5,20/02/20
304,3,5,22/10/20
776,4,6,27/08/20
760,5,5,08/02/20
239,3,6,24/04/20
838,13,2,18/01/20
741,3,7,04/06/20
253,10,3,27/09/20
606,14,2,05/12/20
77,12,5,11/06/20
32,10,6,16/08/20
159,9,4,27/03/20
156,11,8,17/12/20
119,10,5,27/10/20
982,3,8,16/08/20
400,14,3,05/05/20
619,9,5,18/07/20
195,12,3,03/04/20
925,6,5,10/11/20
198,3,7,07/07/20
202,10,6,13/11/20
514,4,8,28/07/20
898,13,3,06/11/20
374,5,7,04/07/20
908,1,6,01/01/20
941,13,2,08/06/20
372,5,3,15/03/20
822,6,8,18/01/20
218,2,2,29/06/20
296,8,2,16/02/20
714,11,7,10/04/20
363,9,5,06/09/20
706,14,3,15/01/20
52,12,3,28/09/20
980,3,3,20/11/20
882,5,7,02/02/20
878,14,6,19/02/20
860,7,8,29/04/20
464,9,5,16/10/20
812,5,2,21/05/20
780,5,5,20/08/20
370,14,7,23/02/20
927,11,2,22/06/20
2,13,3,15/06/20
340,1,4,09/03/20
687,9,4,03/01/20
65,8,6,29/05/20
219,2,8,05/09/20
737,14,6,10/09/20
243,1,5,17/02/20
557,5,6,05/09/20
788,14,7,12/12/20
614,11,8,26/02/20
376,10,5,29/09/20
972,7,7,10/07/20
131,7,3,24/01/20
994,3,5,28/07/20
879,10,4,30/06/20
539,13,3,26/02/20
757,2,6,21/02/20
600,2,8,02/01/20
537,4,5,24/05/20
347,11,7,10/05/20
379,11,7,29/05/20
938,1,5,18/08/20
272,10,5,13/09/20
214,9,3,08/09/20
874,2,8,27/05/20
704,4,3,08/06/20
617,1,4,18/11/20
711,10,4,10/02/20
482,4,4,08/06/20
861,10,8,01/09/20
988,13,4,03/08/20
692,2,3,17/12/20
85,5,5,09/06/20
319,2,7,25/11/20
896,2,8,26/06/20
641,9,8,17/10/20
974,14,2,24/03/20
148,11,4,07/12/20
705,12,7,26/06/20
29,7,6,05/11/20
962,1,7,18/05/20
931,4,6,13/08/20
663,7,8,18/03/20
583,8,5,06/09/20
869,5,2,04/07/20
639,11,5,16/05/20
734,14,4,17/10/20
492,9,4,08/02/20
452,1,6,06/03/20
495,3,3,31/10/20
154,14,6,09/07/20
446,2,6,15/05/20
735,1,4,01/08/20
977,14,5,10/11/20
328,8,6,07/01/20
164,12,5,26/03/20
869,6,2,25/08/20
621,10,5,06/08/20
139,14,4,02/09/20
96,4,8,26/04/20
479,4,7,20/11/20
30,7,8,07/10/20
948,14,4,12/04/20
931,11,3,18/10/20
